parent_id,child_id,parent_author,child_author
j6hhwrn,j6hlp59,BlacksmithDefiant5,14ccet1
j6hhwrn,j6hsflp,BlacksmithDefiant5,Sensitive_Bit_4687
j6hhwrn,j6hpogv,BlacksmithDefiant5,ohnorojo
j6hhwrn,j6ht0rh,BlacksmithDefiant5,MediumSympathy
j6hhwrn,j6hnfue,BlacksmithDefiant5,rsatanclaus
j6hhwrn,j6hnyiq,BlacksmithDefiant5,soyeah_87
j6hhwrn,j6hiazj,BlacksmithDefiant5,KrombopulosJeff
j6hiazj,j6hii1h,KrombopulosJeff,BlacksmithDefiant5
j6hii1h,j6hn8p1,BlacksmithDefiant5,rich-tma
j6hii1h,j6hkjl2,BlacksmithDefiant5,notlucyintheskye
j6hii1h,j6hleh3,BlacksmithDefiant5,Katharinemaddison
j6hii1h,j6hrdms,BlacksmithDefiant5,
j6hii1h,j6hm16a,BlacksmithDefiant5,Vixh81
j6hii1h,j6hvy4y,BlacksmithDefiant5,HulklingWho
j6hii1h,j6hu15s,BlacksmithDefiant5,Miserable-Mango-7366
j6hii1h,j6hjg9o,BlacksmithDefiant5,bahahaha2001
j6hjg9o,j6hmx7n,bahahaha2001,unsafeideas
j6hmx7n,j6hnw6o,unsafeideas,smol9749been
j6hnw6o,j6hpdun,smol9749been,unsafeideas
j6hpdun,j6httjv,unsafeideas,
j6httjv,j6huhbp,,unsafeideas
j6hjg9o,j6hle92,bahahaha2001,sambamwhamscram
j6hii1h,j6hm6zf,BlacksmithDefiant5,katsikakifrikase
j6hii1h,j6hiuqz,BlacksmithDefiant5,KrombopulosJeff
j6hii1h,j6ho1ar,BlacksmithDefiant5,itsyoirll
j6hii1h,j6hnwyj,BlacksmithDefiant5,hellyeahbeeech
j6hii1h,j6hkbjm,BlacksmithDefiant5,megmagmagmeg
j6hii1h,j6hru4b,BlacksmithDefiant5,91nBoomin
j6hii1h,j6hlwmn,BlacksmithDefiant5,TinaMonday
j6hii1h,j6hivsv,BlacksmithDefiant5,Boring-Ad-2199
j6hivsv,j6hmgg8,Boring-Ad-2199,
j6hmgg8,j6hw88d,,Cavane42
j6hmgg8,j6hw2j2,,Sad_Marionberry1184
j6hmgg8,j6hmwj6,,Lt_Muffintoes
j6hmwj6,j6hncjo,Lt_Muffintoes,
j6hncjo,j6hnxcg,,Lt_Muffintoes
j6hnxcg,j6ho912,Lt_Muffintoes,
j6ho912,j6hplm8,,
j6hplm8,j6hqatj,,
j6hqatj,j6hspnk,,mamapielondon
j6hspnk,j6hsxem,mamapielondon,
j6hsxem,j6htlpn,,
j6ho912,j6hp2tb,,Lt_Muffintoes
j6hp2tb,j6hpy1t,Lt_Muffintoes,
j6hpy1t,j6hrhuc,,
j6hrhuc,j6hsn1p,,
j6hsn1p,j6htqha,,
j6htqha,j6hum8h,,
j6hum8h,j6hvm7b,,GraveDigger111
j6ho912,j6hpls1,,curlywurlies
j6ho912,j6hp9el,,Mushroom_Sized
j6hp9el,j6hqj26,Mushroom_Sized,
j6hqj26,j6hv8jk,,GraveDigger111
j6hmgg8,j6hoplj,,ThePlumage
j6hoplj,j6hp6c9,ThePlumage,
j6hp6c9,j6hx8ab,,AmItheAsshole-ModTeam
j6hp6c9,j6hphsj,,SurprisedPikachu420
j6hphsj,j6hqcrt,SurprisedPikachu420,
j6hqcrt,j6hv95u,,GraveDigger111
j6hqcrt,j6hqhlw,,SurprisedPikachu420
j6hii1h,j6hkirh,BlacksmithDefiant5,Fantastic_Deer_3772
j6hkirh,j6hlddc,Fantastic_Deer_3772,BlacksmithDefiant5
j6hlddc,j6hvzqp,BlacksmithDefiant5,DebDestroyerTX
j6hlddc,j6hmwur,BlacksmithDefiant5,Aure3222
j6hlddc,j6hto0p,BlacksmithDefiant5,
j6hlddc,j6hrdgd,BlacksmithDefiant5,rosywillow
j6hlddc,j6hmu1c,BlacksmithDefiant5,taveth
j6hlddc,j6hnlef,BlacksmithDefiant5,Moony117
j6hlddc,j6hszjx,BlacksmithDefiant5,Beneficial-Yak-3993
j6hlddc,j6hlfv8,BlacksmithDefiant5,Fantastic_Deer_3772
j6hlddc,j6htnzx,BlacksmithDefiant5,ughneedausername
j6hlddc,j6hpjm0,BlacksmithDefiant5,Commercial-Loan-929
j6hiazj,j6hos2w,KrombopulosJeff,Boudicca_Grace
j6hos2w,j6hpbky,Boudicca_Grace,KrombopulosJeff
j6hpbky,j6hsdfm,KrombopulosJeff,Boudicca_Grace
j6hiazj,j6hjjof,KrombopulosJeff,Fergus74
j6hjjof,j6hphqi,Fergus74,starchy2ber
j6hphqi,j6hriz3,starchy2ber,tegeusCromis
j6hjjof,j6hr213,Fergus74,Money-Interesting
j6hjjof,j6hvqrp,Fergus74,Shadowcthuhlu
j6hjjof,j6hk3rs,Fergus74,KrombopulosJeff
j6hjjof,j6ho6wg,Fergus74,
j6hjjof,j6hntgu,Fergus74,smol9749been
j6hjjof,j6hnind,Fergus74,cannacupcake
j6hnind,j6hp9qb,cannacupcake,nomad_l17
j6hp9qb,j6hpsbe,nomad_l17,
j6hp9qb,j6hr2uo,nomad_l17,tjtwister1522
j6hp9qb,j6hpkn5,nomad_l17,lovelybomber
j6hp9qb,j6hpne1,nomad_l17,cmlobue
j6hiazj,j6hrpkk,KrombopulosJeff,ughneedausername
j6hiazj,j6hoq15,KrombopulosJeff,HalcyonDreams36
j6hiazj,j6hm2lv,KrombopulosJeff,katsikakifrikase
j6hhwrn,j6hkgde,BlacksmithDefiant5,Zestyclose_Public_47
j6hhqmo,j6hvwkz,Own_Faithlessness769,Inner-Nothing7779
j6hhqmo,j6hvzo3,Own_Faithlessness769,
j6hhqmo,j6htudt,Own_Faithlessness769,YourFavorite0pp
j6hhqmo,j6hw663,Own_Faithlessness769,
j6hhqmo,j6hqwcg,Own_Faithlessness769,Dry-Clock-1470
j6hhqmo,j6hutc7,Own_Faithlessness769,Solid-Effective-457
j6hhqmo,j6huc4z,Own_Faithlessness769,taewongun1895
j6hhqmo,j6huiql,Own_Faithlessness769,The_Death_Flower
j6hhqmo,j6ho946,Own_Faithlessness769,MommaGuy
j6ho946,j6hvhza,MommaGuy,Sarothias
j6ho946,j6hsid5,MommaGuy,WawaSkittletitz
j6ho946,j6htuse,MommaGuy,Accomplished-Yam6553
j6ho946,j6hq98s,MommaGuy,OriginalAdmirable617
j6hq98s,j6hqmbp,OriginalAdmirable617,Particular-Try5584
j6hqmbp,j6hrqyt,Particular-Try5584,OriginalAdmirable617
j6hqmbp,j6hqsuv,Particular-Try5584,Nikkipar
j6hq98s,j6hqm1f,OriginalAdmirable617,MommaGuy
j6hqm1f,j6hs3jx,MommaGuy,BlueKante
j6hs3jx,j6httx1,BlueKante,hellbabe222
j6httx1,j6hvp4r,hellbabe222,mizeny
j6hqm1f,j6htvs1,MommaGuy,OriginalAdmirable617
j6hqm1f,j6ht3cf,MommaGuy,Lilsis8765
j6ht3cf,j6hv9jb,Lilsis8765,On_my_last_spoon
j6ho946,j6hssgs,MommaGuy,slate1198
j6ho946,j6hrpds,MommaGuy,TyFell
j6hhqmo,j6hugfk,Own_Faithlessness769,brown_eyed_gurl
j6hhqmo,j6ht89h,Own_Faithlessness769,Scotsgit73
j6hhqmo,j6hs6ja,Own_Faithlessness769,MrsKottom
j6hs6ja,j6hv488,MrsKottom,Designer-Cut8773
j6hhqmo,j6hlqxq,Own_Faithlessness769,moosigirl
j6hlqxq,j6hs0ye,moosigirl,MajorNoodles
j6hs0ye,j6hs8ij,MajorNoodles,ThrowawayTrainee749
j6hs8ij,j6hsoe8,ThrowawayTrainee749,DraftGlittering7540
j6hlqxq,j6hqgan,moosigirl,Full_Application3957
j6hqgan,j6hrsnl,Full_Application3957,
j6hrsnl,j6htq95,,
j6htq95,j6hu1ir,,EinsTwo
j6hqgan,j6hti0c,Full_Application3957,noblestromana
j6hti0c,j6hut3y,noblestromana,Full_Application3957
j6hti0c,j6hu9yr,noblestromana,EnviroAggie
j6hu9yr,j6hw9jj,EnviroAggie,APinkNightmare
j6hqgan,j6hqwkx,Full_Application3957,
j6hqwkx,j6ht3lt,,
j6ht3lt,j6humpg,,MrMinigrow
10oyrag,j6hll75,BlacksmithDefiant5,zealous-grasschoice
10oyrag,j6hknuw,BlacksmithDefiant5,
10oyrag,j6hjw9u,BlacksmithDefiant5,riley125
j6hjw9u,j6hr0wz,riley125,CaptAmeriKait
10oyrag,j6hu9vl,BlacksmithDefiant5,FUS_RO_DANK
10oyrag,j6ht743,BlacksmithDefiant5,Tight_Day9668
10oyrag,j6ho0ti,BlacksmithDefiant5,UsagiDreams
10oyrag,j6hl2nn,BlacksmithDefiant5,
10oyrag,j6hlamh,BlacksmithDefiant5,2tinymonkeys
10oyrag,j6hkmk4,BlacksmithDefiant5,SaraWiIlia
10oyrag,j6hhu6o,BlacksmithDefiant5,lionessrabbit
j6hhu6o,j6hi6jn,lionessrabbit,AbstractUnicorn
j6hi6jn,j6hqt61,AbstractUnicorn,
j6hi6jn,j6hjrv3,AbstractUnicorn,lionessrabbit
j6hi6jn,j6hpiwj,AbstractUnicorn,Elizabeth_Theodora
j6hi6jn,j6hss76,AbstractUnicorn,iglidante
j6hi6jn,j6hpvef,AbstractUnicorn,sky_corrigan
j6hi6jn,j6hivpe,AbstractUnicorn,Code_X07
j6hivpe,j6hjt4l,Code_X07,lionessrabbit
j6hi6jn,j6hm7kp,AbstractUnicorn,Rawinsel
j6hi6jn,j6hk0n8,AbstractUnicorn,
j6hk0n8,j6hqwid,,
10oyrag,j6hil6d,BlacksmithDefiant5,Top_Barnacle9669
10oyrag,j6hmzuu,BlacksmithDefiant5,ItsUpandDown
10oyrag,j6hhk48,BlacksmithDefiant5,HolyGonzo
j6hhk48,j6hhps0,HolyGonzo,BlacksmithDefiant5
j6hhps0,j6hn103,BlacksmithDefiant5,
j6hhps0,j6hvefv,BlacksmithDefiant5,HulklingWho
j6hhps0,j6hqemp,BlacksmithDefiant5,
j6hqemp,j6ijcz2,,SnausageFest
j6hhps0,j6hi9ae,BlacksmithDefiant5,HolyGonzo
j6hi9ae,j6hif2p,HolyGonzo,BlacksmithDefiant5
j6hif2p,j6hwf9h,BlacksmithDefiant5,Momofpeg
j6hif2p,j6hiomi,BlacksmithDefiant5,HolyGonzo
j6hiomi,j6hissq,HolyGonzo,BlacksmithDefiant5
j6hissq,j6hri3u,BlacksmithDefiant5,
j6hissq,j6hq1lb,BlacksmithDefiant5,reddot_comic
j6hq1lb,j6hvs80,reddot_comic,Good-Hovercraft6685
j6hissq,j6hqsv8,BlacksmithDefiant5,Other-Ad8876
j6hissq,j6hu2mb,BlacksmithDefiant5,
j6hissq,j6hkc5j,BlacksmithDefiant5,TheSparklyHellHound
j6hissq,j6hmy1r,BlacksmithDefiant5,Esabettie
j6hissq,j6hrdsy,BlacksmithDefiant5,tegeusCromis
j6hissq,j6hj9uz,BlacksmithDefiant5,HolyGonzo
j6hj9uz,j6ht7xa,HolyGonzo,unsafeideas
j6ht7xa,j6hvkq6,unsafeideas,ViscountBurrito
j6ht7xa,j6hvrdy,unsafeideas,ssssssim
j6hvrdy,j6hw9a0,ssssssim,unsafeideas
j6hj9uz,j6hk7ne,HolyGonzo,notlucyintheskye
j6hk7ne,j6hsthp,notlucyintheskye,Ineedasnackandanap
j6hsthp,j6ht2pz,Ineedasnackandanap,notlucyintheskye
j6hk7ne,j6hp76k,notlucyintheskye,Shadowraiden
j6hhps0,j6hw4c4,BlacksmithDefiant5,BishopGodDamnYou
j6hhps0,j6hi1g5,BlacksmithDefiant5,lionessrabbit
j6hhps0,j6huh35,BlacksmithDefiant5,GorditaPeaches
j6hhps0,j6hlu53,BlacksmithDefiant5,cutenele1997
j6hhps0,j6hkhph,BlacksmithDefiant5,cat-lover76
j6hhk48,j6hi2eu,HolyGonzo,AbstractUnicorn
j6hi2eu,j6hiiah,AbstractUnicorn,HolyGonzo
j6hiiah,j6hk946,HolyGonzo,lizfour
j6hk946,j6hpiln,lizfour,Vixh81
j6hpiln,j6hrzni,Vixh81,lizfour
j6hrzni,j6hw0tf,lizfour,arsonconnor
j6hiiah,j6hp59c,HolyGonzo,Vixh81
j6hi2eu,j6hk51x,AbstractUnicorn,notlucyintheskye
10oyrag,j6hl3l4,BlacksmithDefiant5,FumiPlays
10oyrag,j6hkd4o,BlacksmithDefiant5,Plastic_Expression89
10oyrag,j6hk6da,BlacksmithDefiant5,Character-Blueberry
10oyrag,j6hl52s,BlacksmithDefiant5,Fluffy-Detective-270
10oyrag,j6hkb9c,BlacksmithDefiant5,Dry_Kaleidoscope_154
10oyrag,j6hha0x,BlacksmithDefiant5,CutlassKitty
j6hha0x,j6hw1xb,CutlassKitty,alleswaswar
10oyrag,j6hi4dd,BlacksmithDefiant5,
j6hi4dd,j6hpzrk,,MonstersareComing
10oyrag,j6hhvxq,BlacksmithDefiant5,Cheddarbaybiskits
j6hhvxq,j6hryxe,Cheddarbaybiskits,Schillelagh
j6hhvxq,j6hw05f,Cheddarbaybiskits,EvidenceOk7759
j6hhvxq,j6hqgsy,Cheddarbaybiskits,Other-Ad8876
j6hhvxq,j6hj4pc,Cheddarbaybiskits,Vixh81
j6hj4pc,j6hlzdj,Vixh81,RationalDeception
j6hlzdj,j6hvfgc,RationalDeception,EmmaInFrance
j6hlzdj,j6hn450,RationalDeception,Vixh81
j6hj4pc,j6hnkew,Vixh81,calliatom
j6hj4pc,j6hki2b,Vixh81,notlucyintheskye
j6hhvxq,j6hk8h2,Cheddarbaybiskits,TunaNoodleCasserole1
10oyrag,j6hin9h,BlacksmithDefiant5,eppydeservedbetter
10oyrag,j6hj71g,BlacksmithDefiant5,buttercupgrump
j6hj71g,j6ht7e5,buttercupgrump,dontworryitsme4real
j6ht7e5,j6hublk,dontworryitsme4real,Commercial_Pitch_950
j6hublk,j6hussn,Commercial_Pitch_950,dontworryitsme4real
j6hussn,j6huvrh,dontworryitsme4real,Commercial_Pitch_950
j6hj71g,j6hu2ni,buttercupgrump,tropicalcannuck
j6hj71g,j6horhs,buttercupgrump,Shadowraiden
j6hj71g,j6hlzer,buttercupgrump,Rawinsel
j6hlzer,j6hru6q,Rawinsel,Donut_Whole
j6hlzer,j6hml3w,Rawinsel,Ok-Meringue-259
j6hml3w,j6htl06,Ok-Meringue-259,SuprisreDyslxeia
j6hml3w,j6hs6te,Ok-Meringue-259,
j6hs6te,j6ht97h,,MotherOfMoggies
j6hml3w,j6hq27t,Ok-Meringue-259,age4hy
j6hq27t,j6hw6fa,age4hy,MissNxx
10oyrag,j6hk1cc,BlacksmithDefiant5,notlucyintheskye
j6hk1cc,j6hsrpn,notlucyintheskye,Icy_Obligation
j6hk1cc,j6htm6w,notlucyintheskye,NeedlesslySwanky
j6htm6w,j6hu5o8,NeedlesslySwanky,notlucyintheskye
j6hu5o8,j6hvkc2,notlucyintheskye,NeedlesslySwanky
10oyrag,j6hjj66,BlacksmithDefiant5,
j6hjj66,j6hswng,,Cent1234
j6hswng,j6hvdhr,Cent1234,Iggy_Kappa
j6hjj66,j6hpzn9,,PigeonBoiAgrougrou
j6hjj66,j6hojnq,,Ok-Sugar-7399
j6hojnq,j6hqhkx,Ok-Sugar-7399,West-Interaction4759
j6hqhkx,j6hvm1y,West-Interaction4759,maddiep81
10oyrag,j6hhgfz,BlacksmithDefiant5,NidorinoBeano
j6hhgfz,j6hhliy,NidorinoBeano,BlacksmithDefiant5
j6hhliy,j6hv9c1,BlacksmithDefiant5,CheekiCheshire
j6hhliy,j6hvxoq,BlacksmithDefiant5,
j6hhliy,j6hw7k9,BlacksmithDefiant5,
j6hhliy,j6hl5b3,BlacksmithDefiant5,sfrancisch5842
j6hhliy,j6hhz22,BlacksmithDefiant5,lionessrabbit
j6hhliy,j6hhq0c,BlacksmithDefiant5,000-Hotaru_Tomoe
j6hhliy,j6hndmk,BlacksmithDefiant5,quenishi
j6hhliy,j6hud37,BlacksmithDefiant5,GorditaPeaches
j6hhliy,j6hhrko,BlacksmithDefiant5,NidorinoBeano
j6hhliy,j6hr3oa,BlacksmithDefiant5,GeneralLei
j6hhliy,j6hljc4,BlacksmithDefiant5,Katharinemaddison
j6hhliy,j6hoo35,BlacksmithDefiant5,evsummer
10oyrag,j6hlmxw,BlacksmithDefiant5,Foreign-Possible3565
10oyrag,j6hwfvl,BlacksmithDefiant5,GraveDigger111
